,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
0,101106,Andrew Bogut,-1.58,497.0,0.12,220.0,-1.7,526.0,107.47,0.54,159.0,1.21,41.0,-0.67,432.0,53.41,-1.24,448.0,0.2,219.0,-1.43,498.0,30.22,1.17,57.0,0.51,89.0,0.66,85.0,19.39,-0.83,477.0,-0.03,288.0,-0.8,513.0,-14.53,-0.49,353.0,0.76,114.0,-1.25,489.0,109.25,2017-18
1,101107,Marvin Williams,0.5,149.0,0.48,130.0,0.03,243.0,107.47,0.22,208.0,0.85,80.0,-0.63,422.0,53.41,2.09,42.0,1.51,53.0,0.58,124.0,30.22,0.29,187.0,-0.63,476.0,0.92,50.0,19.39,-1.21,513.0,-0.5,459.0,-0.71,502.0,-14.53,0.14,223.0,0.55,153.0,-0.41,357.0,109.25,2017-18
2,101108,Chris Paul,3.35,8.0,1.01,52.0,2.34,10.0,107.47,3.17,7.0,0.48,144.0,2.69,3.0,53.41,1.71,62.0,1.83,32.0,-0.12,286.0,30.22,-1.38,502.0,-0.27,397.0,-1.11,499.0,19.39,2.28,1.0,0.44,86.0,1.84,1.0,-14.53,4.87,3.0,0.75,118.0,4.12,2.0,109.25,2017-18
3,101109,Raymond Felton,-0.29,317.0,-0.03,284.0,-0.27,342.0,107.47,0.14,229.0,0.54,133.0,-0.4,379.0,53.41,-0.82,408.0,-0.19,332.0,-0.63,406.0,30.22,-1.61,513.0,-0.43,436.0,-1.18,506.0,19.39,0.74,73.0,0.32,131.0,0.42,92.0,-14.53,-0.64,377.0,0.33,188.0,-0.97,455.0,109.25,2017-18
4,101112,Channing Frye,0.92,112.0,0.06,245.0,0.87,83.0,107.47,1.56,54.0,0.2,200.0,1.36,28.0,53.41,0.12,229.0,-0.4,369.0,0.52,128.0,30.22,-0.24,342.0,0.16,204.0,-0.4,404.0,19.39,-0.58,441.0,-0.45,447.0,-0.13,343.0,-14.53,1.65,72.0,0.18,214.0,1.47,47.0,109.25,2017-18
5,101123,Gerald Green,-0.34,329.0,-0.58,428.0,0.24,169.0,107.47,0.1,237.0,0.45,151.0,-0.35,362.0,53.41,-0.93,423.0,-0.82,426.0,-0.11,278.0,30.22,-0.97,462.0,0.33,142.0,-1.3,517.0,19.39,0.18,203.0,-0.45,446.0,0.62,46.0,-14.53,-0.43,346.0,0.5,157.0,-0.93,447.0,109.25,2017-18
6,101127,Jarrett Jack,0.38,163.0,-0.12,325.0,0.5,128.0,107.47,2.03,26.0,0.73,96.0,1.29,35.0,53.41,-1.57,471.0,0.35,186.0,-1.92,517.0,30.22,-0.04,282.0,0.31,152.0,-0.35,395.0,19.39,-0.34,392.0,-0.75,502.0,0.41,98.0,-14.53,1.65,70.0,0.42,171.0,1.23,65.0,109.25,2017-18
7,101133,Ian Mahinmi,0.73,127.0,0.39,149.0,0.33,147.0,107.47,0.45,173.0,0.1,231.0,0.35,172.0,53.41,-1.64,478.0,-1.68,504.0,0.05,219.0,30.22,2.64,9.0,0.65,67.0,1.99,5.0,19.39,-0.55,434.0,0.33,120.0,-0.88,520.0,-14.53,1.49,82.0,0.78,108.0,0.71,120.0,109.25,2017-18
8,101139,CJ Miles,0.94,110.0,0.01,267.0,0.93,75.0,107.47,-0.16,289.0,0.45,152.0,-0.6,419.0,53.41,-1.85,492.0,-1.23,469.0,-0.62,402.0,30.22,-2.15,532.0,-1.77,534.0,-0.38,400.0,19.39,1.0,39.0,0.39,97.0,0.61,50.0,-14.53,0.41,186.0,0.14,226.0,0.27,185.0,109.25,2017-18
9,101141,Ersan Ilyasova,1.78,47.0,0.94,66.0,0.84,88.0,107.47,0.21,210.0,0.38,168.0,-0.17,312.0,53.41,-0.45,347.0,-0.5,386.0,0.06,214.0,30.22,-0.18,330.0,-0.2,366.0,0.01,260.0,19.39,0.97,44.0,0.35,112.0,0.62,47.0,-14.53,1.52,76.0,0.84,93.0,0.68,123.0,109.25,2017-18
10,101150,Lou Williams,0.17,212.0,-2.51,540.0,2.67,6.0,107.47,1.4,68.0,-0.54,404.0,1.94,11.0,53.41,3.56,10.0,-3.52,536.0,7.08,1.0,30.22,-1.28,490.0,-2.24,539.0,0.97,47.0,19.39,-0.09,310.0,-0.47,453.0,0.38,111.0,-14.53,1.01,113.0,-2.33,532.0,3.35,7.0,109.25,2017-18
11,101161,Amir Johnson,-0.59,379.0,1.2,34.0,-1.79,529.0,107.47,1.14,94.0,0.63,122.0,0.52,144.0,53.41,-2.41,518.0,-0.11,304.0,-2.3,530.0,30.22,1.7,27.0,1.36,10.0,0.34,146.0,19.39,-0.38,399.0,0.56,60.0,-0.94,524.0,-14.53,0.06,247.0,1.27,52.0,-1.21,484.0,109.25,2017-18
12,101162,Marcin Gortat,0.02,232.0,0.95,63.0,-0.93,473.0,107.47,0.11,236.0,0.23,195.0,-0.12,298.0,53.41,1.11,99.0,3.55,6.0,-2.44,532.0,30.22,-0.12,317.0,-0.43,435.0,0.31,152.0,19.39,-0.12,321.0,-0.06,304.0,-0.06,312.0,-14.53,-0.19,301.0,0.72,122.0,-0.91,444.0,109.25,2017-18
13,101181,Jose Calderon,-0.73,407.0,-0.05,297.0,-0.68,427.0,107.47,1.49,61.0,-0.22,335.0,1.71,17.0,53.41,-0.41,343.0,2.01,28.0,-2.42,531.0,30.22,-1.83,520.0,-0.63,475.0,-1.2,509.0,19.39,0.34,162.0,0.11,208.0,0.23,157.0,-14.53,0.62,149.0,-0.28,335.0,0.9,97.0,109.25,2017-18
14,1626143,Jahlil Okafor,-2.94,536.0,-0.96,491.0,-1.99,536.0,107.47,-1.63,494.0,-0.5,399.0,-1.13,496.0,53.41,-1.38,458.0,-0.58,396.0,-0.8,436.0,30.22,-1.57,510.0,-0.03,293.0,-1.54,532.0,19.39,-1.41,529.0,-0.8,512.0,-0.61,491.0,-14.53,-3.39,531.0,-1.31,493.0,-2.07,524.0,109.25,2017-18
15,1626144,Emmanuel Mudiay,-2.64,531.0,-0.72,452.0,-1.92,534.0,107.47,-1.76,505.0,-1.33,514.0,-0.43,383.0,53.41,-0.72,391.0,-0.04,280.0,-0.68,420.0,30.22,-0.54,404.0,-0.67,483.0,0.13,207.0,19.39,-1.03,496.0,-0.44,441.0,-0.6,489.0,-14.53,-4.18,538.0,-2.15,529.0,-2.02,522.0,109.25,2017-18
16,1626145,Tyus Jones,3.07,13.0,0.99,55.0,2.07,15.0,107.47,1.7,42.0,1.16,48.0,0.54,136.0,53.41,1.45,79.0,1.09,87.0,0.36,145.0,30.22,0.0,268.0,-0.48,445.0,0.48,116.0,19.39,1.81,4.0,0.85,29.0,0.96,11.0,-14.53,3.92,10.0,1.77,27.0,2.14,22.0,109.25,2017-18
17,1626147,Justin Anderson,-1.93,518.0,-0.89,480.0,-1.04,482.0,107.47,-1.19,462.0,-0.47,391.0,-0.72,439.0,53.41,-0.48,354.0,-0.48,383.0,-0.0,234.0,30.22,-0.97,461.0,-0.0,279.0,-0.97,492.0,19.39,0.14,227.0,-0.1,329.0,0.24,155.0,-14.53,-1.95,492.0,-0.75,428.0,-1.2,483.0,109.25,2017-18
18,1626148,Anthony Brown,-0.06,250.0,-0.04,292.0,-0.02,264.0,107.47,0.16,224.0,0.04,249.0,0.12,224.0,53.41,-0.14,291.0,-0.12,309.0,-0.02,243.0,30.22,-0.09,304.0,-0.02,289.0,-0.07,304.0,19.39,0.06,249.0,0.05,239.0,0.02,271.0,-14.53,0.11,240.0,0.03,255.0,0.07,233.0,109.25,2017-18
19,1626149,Montrezl Harrell,1.98,39.0,0.01,266.0,1.97,21.0,107.47,0.82,121.0,-0.28,352.0,1.1,49.0,53.41,1.26,92.0,-0.13,311.0,1.39,61.0,30.22,0.16,214.0,-0.54,456.0,0.7,78.0,19.39,-0.4,406.0,-0.43,438.0,0.03,262.0,-14.53,1.13,103.0,-0.38,357.0,1.51,44.0,109.25,2017-18
20,1626150,Andrew Harrison,-0.71,402.0,0.29,171.0,-1.0,477.0,107.47,-1.46,478.0,-0.31,361.0,-1.15,498.0,53.41,-2.07,503.0,-1.37,480.0,-0.7,424.0,30.22,1.59,31.0,1.03,28.0,0.56,94.0,19.39,-0.46,421.0,-0.59,476.0,0.12,196.0,-14.53,-2.04,497.0,-0.9,446.0,-1.14,475.0,109.25,2017-18
21,1626151,Aaron Harrison,-1.62,501.0,-1.14,503.0,-0.48,390.0,107.47,-2.15,520.0,-1.05,490.0,-1.1,495.0,53.41,-0.57,370.0,-1.55,495.0,0.98,89.0,30.22,-0.28,355.0,-0.11,328.0,-0.17,347.0,19.39,0.37,149.0,-0.06,303.0,0.43,90.0,-14.53,-1.7,474.0,-1.02,466.0,-0.68,412.0,109.25,2017-18
22,1626153,Delon Wright,0.99,105.0,0.48,128.0,0.51,127.0,107.47,0.97,109.0,0.49,142.0,0.48,150.0,53.41,-1.43,461.0,-1.28,473.0,-0.15,297.0,30.22,0.24,198.0,-0.51,453.0,0.74,70.0,19.39,0.33,163.0,0.62,52.0,-0.29,406.0,-14.53,1.52,75.0,0.76,117.0,0.77,109.0,109.25,2017-18
23,1626154,RJ Hunter,-0.11,269.0,-0.15,335.0,0.04,239.0,107.47,0.22,206.0,0.31,184.0,-0.09,290.0,53.41,-0.23,302.0,-0.11,303.0,-0.12,284.0,30.22,0.22,202.0,0.15,211.0,0.07,238.0,19.39,-0.16,331.0,-0.3,414.0,0.14,186.0,-14.53,0.03,255.0,0.14,225.0,-0.12,288.0,109.25,2017-18
