,playerId,playerName,LA-RAPM,LA-RAPM_Rank,LA-RAPM__Def,LA-RAPM__Def_Rank,LA-RAPM__Off,LA-RAPM__Off_Rank,LA-RAPM__intercept,RA-EFG,RA-EFG_Rank,RA-EFG__Def,RA-EFG__Def_Rank,RA-EFG__Off,RA-EFG__Off_Rank,RA-EFG__intercept,RA-FTR,RA-FTR_Rank,RA-FTR__Def,RA-FTR__Def_Rank,RA-FTR__Off,RA-FTR__Off_Rank,RA-FTR__intercept,RA-ORBD,RA-ORBD_Rank,RA-ORBD__Def,RA-ORBD__Def_Rank,RA-ORBD__Off,RA-ORBD__Off_Rank,RA-ORBD__intercept,RA-TOV,RA-TOV_Rank,RA-TOV__Def,RA-TOV__Def_Rank,RA-TOV__Off,RA-TOV__Off_Rank,RA-TOV__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,season
0,101106,Andrew Bogut,0.24,178.0,1.05,55.0,-0.81,365.0,105.71,0.5,151.0,1.2,44.0,-0.69,367.0,50.94,0.53,167.0,0.8,135.0,-0.26,279.0,33.03,-0.35,293.0,0.07,221.0,-0.41,328.0,23.17,-0.71,392.0,-0.84,445.0,0.13,188.0,-15.5,-0.41,277.0,0.29,178.0,-0.69,338.0,106.0,2012-13
1,101107,Marvin Williams,-0.13,242.0,1.03,57.0,-1.16,417.0,105.71,-0.91,361.0,1.36,31.0,-2.26,467.0,50.94,2.83,33.0,3.77,9.0,-0.94,353.0,33.03,1.14,61.0,0.48,90.0,0.66,96.0,23.17,-0.38,332.0,-0.4,374.0,0.02,225.0,-15.5,-0.09,220.0,1.44,41.0,-1.53,429.0,106.0,2012-13
2,101108,Chris Paul,4.39,4.0,0.26,165.0,4.13,1.0,105.71,2.47,16.0,-0.03,241.0,2.51,2.0,50.94,0.64,160.0,-1.21,376.0,1.85,39.0,33.03,0.94,76.0,0.1,204.0,0.84,71.0,23.17,1.59,12.0,0.38,100.0,1.21,5.0,-15.5,4.25,5.0,-0.05,245.0,4.3,2.0,106.0,2012-13
3,101109,Raymond Felton,0.57,137.0,-0.8,390.0,1.37,51.0,105.71,0.54,146.0,-1.28,433.0,1.83,13.0,50.94,0.31,187.0,-0.1,242.0,0.4,160.0,33.03,0.8,88.0,0.33,137.0,0.47,112.0,23.17,1.27,26.0,0.35,111.0,0.92,20.0,-15.5,2.06,57.0,-1.05,407.0,3.11,3.0,106.0,2012-13
4,101110,Martell Webster,-0.53,303.0,0.29,161.0,-0.81,366.0,105.71,-0.13,246.0,-0.5,343.0,0.37,150.0,50.94,1.07,126.0,0.28,182.0,0.79,111.0,33.03,0.28,170.0,1.43,5.0,-1.15,429.0,23.17,-0.06,243.0,-0.43,384.0,0.36,109.0,-15.5,0.49,145.0,0.39,158.0,0.1,186.0,106.0,2012-13
5,101111,Charlie Villanueva,-0.89,364.0,-1.34,437.0,0.45,134.0,105.71,0.36,170.0,0.05,220.0,0.31,162.0,50.94,-0.86,323.0,-1.52,402.0,0.66,126.0,33.03,0.07,213.0,0.31,144.0,-0.24,279.0,23.17,0.56,98.0,-0.49,400.0,1.05,13.0,-15.5,-0.19,239.0,-1.18,415.0,0.99,90.0,106.0,2012-13
6,101114,Deron Williams,2.05,41.0,-0.97,412.0,3.02,4.0,105.71,-1.22,398.0,-1.98,463.0,0.76,87.0,50.94,3.16,24.0,-0.48,289.0,3.64,10.0,33.03,0.87,82.0,0.24,170.0,0.63,99.0,23.17,0.21,165.0,-0.52,404.0,0.73,43.0,-15.5,0.57,135.0,-1.68,440.0,2.25,18.0,106.0,2012-13
7,101122,Danny Granger,-0.07,228.0,0.07,207.0,-0.14,260.0,105.71,0.44,162.0,0.4,145.0,0.04,214.0,50.94,-0.36,267.0,-0.2,257.0,-0.17,261.0,33.03,0.43,141.0,0.25,164.0,0.18,172.0,23.17,-0.71,393.0,-0.08,254.0,-0.63,415.0,-15.5,-0.44,281.0,-0.01,235.0,-0.43,291.0,106.0,2012-13
8,101123,Gerald Green,-0.17,252.0,1.18,39.0,-1.35,435.0,105.71,0.77,114.0,2.05,5.0,-1.27,450.0,50.94,-2.31,419.0,-0.55,300.0,-1.76,419.0,33.03,1.07,66.0,0.28,152.0,0.78,79.0,23.17,-1.09,432.0,-0.92,454.0,-0.17,298.0,-15.5,-0.28,256.0,1.51,35.0,-1.8,451.0,106.0,2012-13
9,101126,Nate Robinson,-0.43,287.0,-0.99,416.0,0.56,121.0,105.71,0.12,211.0,-0.17,277.0,0.29,169.0,50.94,-1.29,367.0,-0.91,341.0,-0.38,295.0,33.03,-0.86,371.0,-1.16,449.0,0.3,143.0,23.17,0.79,69.0,-0.12,272.0,0.91,21.0,-15.5,-0.21,243.0,-0.82,376.0,0.62,122.0,106.0,2012-13
