,playerId,playerName,LA_RAPM,LA_RAPM_Rank,LA_RAPM__Def,LA_RAPM__Def_Rank,LA_RAPM__Off,LA_RAPM__Off_Rank,LA_RAPM__intercept,RAPM,RAPM_Rank,RAPM__Def,RAPM__Def_Rank,RAPM__Off,RAPM__Off_Rank,RAPM__intercept,RA_EFG,RA_EFG_Rank,RA_EFG__Def,RA_EFG__Def_Rank,RA_EFG__Off,RA_EFG__Off_Rank,RA_EFG__intercept,RA_FTR,RA_FTR_Rank,RA_FTR__Def,RA_FTR__Def_Rank,RA_FTR__Off,RA_FTR__Off_Rank,RA_FTR__intercept,RA_ORBD,RA_ORBD_Rank,RA_ORBD__Def,RA_ORBD__Def_Rank,RA_ORBD__Off,RA_ORBD__Off_Rank,RA_ORBD__intercept,RA_TOV,RA_TOV_Rank,RA_TOV__Def,RA_TOV__Def_Rank,RA_TOV__Off,RA_TOV__Off_Rank,RA_TOV__intercept,season
0,101107,Marvin Williams,1.05,30.0,0.13,151.0,0.91,22.0,109.45,0.66,83.0,0.49,81.0,0.17,148.0,110.56,-2.25,322.0,2.28,70.0,-4.53,398.0,52.24,1.6,121.0,0.4,178.0,1.21,107.0,31.85,-2.41,355.0,-1.09,319.0,-1.33,342.0,20.02,-0.13,220.0,-1.99,404.0,1.86,20.0,-13.96,2018-19
1,101108,Chris Paul,-0.74,362.0,-0.45,355.0,-0.29,317.0,109.45,-2.09,409.0,-1.01,397.0,-1.08,396.0,110.56,-7.32,410.0,-4.59,407.0,-2.73,364.0,52.24,1.94,109.0,0.16,202.0,1.78,78.0,31.85,-2.98,375.0,-2.7,394.0,-0.28,238.0,20.02,-0.86,300.0,-0.27,245.0,-0.59,297.0,-13.96,2018-19
2,101109,Raymond Felton,0.62,75.0,0.28,101.0,0.34,90.0,109.45,0.22,144.0,0.39,101.0,-0.16,262.0,110.56,1.64,132.0,3.13,43.0,-1.5,321.0,52.24,-0.1,215.0,-1.89,331.0,1.8,77.0,31.85,1.92,84.0,0.56,157.0,1.36,75.0,20.02,0.71,147.0,-0.15,228.0,0.87,92.0,-13.96,2018-19
3,101112,Channing Frye,-0.74,363.0,-0.21,298.0,-0.53,363.0,109.45,-0.57,316.0,-0.03,208.0,-0.54,339.0,110.56,-1.45,286.0,1.61,101.0,-3.06,372.0,52.24,-3.22,358.0,-0.23,235.0,-2.98,383.0,31.85,-3.69,395.0,-1.37,340.0,-2.31,392.0,20.02,0.04,201.0,-0.11,222.0,0.14,189.0,-13.96,2018-19
4,101123,Gerald Green,0.34,118.0,-0.19,293.0,0.53,57.0,109.45,0.71,79.0,-0.1,243.0,0.82,42.0,110.56,7.1,14.0,3.1,45.0,3.99,22.0,52.24,3.37,61.0,-0.3,239.0,3.67,23.0,31.85,-0.09,219.0,-0.37,258.0,0.28,164.0,20.02,-0.32,246.0,-0.56,291.0,0.24,170.0,-13.96,2018-19
5,101133,Ian Mahinmi,0.01,198.0,-0.03,235.0,0.03,177.0,109.45,-1.16,383.0,-0.38,315.0,-0.78,376.0,110.56,-6.1,395.0,-2.33,350.0,-3.78,389.0,52.24,3.23,65.0,-0.42,247.0,3.65,24.0,31.85,0.97,141.0,0.42,175.0,0.55,141.0,20.02,1.47,74.0,1.48,45.0,-0.0,215.0,-13.96,2018-19
6,101139,CJ Miles,-0.09,228.0,0.4,73.0,-0.48,357.0,109.45,-2.09,410.0,-0.3,301.0,-1.79,415.0,110.56,-5.87,391.0,-0.83,271.0,-5.04,403.0,52.24,-0.1,216.0,-1.22,294.0,1.12,111.0,31.85,-5.45,414.0,-2.86,399.0,-2.59,398.0,20.02,-1.22,327.0,0.55,126.0,-1.76,393.0,-13.96,2018-19
7,101141,Ersan Ilyasova,0.64,73.0,0.54,50.0,0.1,145.0,109.45,1.51,28.0,1.1,24.0,0.42,91.0,110.56,2.33,106.0,2.31,67.0,0.03,197.0,52.24,-4.21,373.0,-4.88,404.0,0.67,148.0,31.85,-0.18,230.0,0.77,130.0,-0.95,314.0,20.02,-0.86,299.0,-0.18,232.0,-0.68,307.0,-13.96,2018-19
8,101150,Lou Williams,-0.02,208.0,-0.43,351.0,0.41,73.0,109.45,0.64,87.0,-0.2,267.0,0.84,40.0,110.56,1.42,143.0,-0.65,260.0,2.07,84.0,52.24,-3.46,363.0,-3.46,378.0,-0.0,205.0,31.85,-3.2,388.0,1.07,101.0,-4.26,415.0,20.02,-2.46,390.0,-1.97,402.0,-0.49,280.0,-13.96,2018-19
9,101161,Amir Johnson,-0.39,308.0,-0.39,340.0,0.0,196.0,109.45,-0.39,282.0,-0.23,275.0,-0.15,260.0,110.56,2.79,85.0,0.0,212.0,2.78,50.0,52.24,1.39,131.0,0.97,139.0,0.42,167.0,31.85,-2.17,343.0,-1.58,351.0,-0.58,280.0,20.02,-2.11,371.0,-0.54,288.0,-1.57,385.0,-13.96,2018-19
